datetime,count
2011-12-30 09:00:00,243.79997160393455
2011-12-30 10:00:00,287.2115533749331
2011-12-30 11:00:00,227.8777739193174
2011-12-30 12:00:00,194.38542187151359
2011-12-30 13:00:00,153.7524291891512
2011-12-30 14:00:00,118.63466337888651
2011-12-30 15:00:00,80.87602953842078
2011-12-30 16:00:00,63.88086430460888
2011-12-30 17:00:00,58.4985052459745
2011-12-30 18:00:00,43.733942925593745
2011-12-30 19:00:00,39.79683810479036
2011-12-30 20:00:00,39.24702560940915
2011-12-30 21:00:00,31.587796187272914
2011-12-30 22:00:00,14.74135877035862
2011-12-30 23:00:00,5.057194788914147
2011-12-31 00:00:00,5.171152190448646
2011-12-31 01:00:00,7.58667236301402
2011-12-31 02:00:00,19.975642535874364
2011-12-31 03:00:00,55.59995822447143
2011-12-31 04:00:00,93.97456744037376
2011-12-31 05:00:00,182.30305730912679
2011-12-31 06:00:00,221.1655356912683
2011-12-31 07:00:00,296.28222286088743
2011-12-31 08:00:00,288.74528651913937
2011-12-31 09:00:00,244.91174330944975
2011-12-31 10:00:00,212.19629694623825
2011-12-31 11:00:00,159.54261400477557
2011-12-31 12:00:00,118.96934547896596
2011-12-31 13:00:00,90.15592636657867
2011-12-31 14:00:00,78.45200826008018
2011-12-31 15:00:00,51.41388119764983
2011-12-31 16:00:00,16.994732042411442
2011-12-31 17:00:00,8.22027841185853
2011-12-31 18:00:00,4.4484684076478
2011-12-31 19:00:00,3.778211337744903
2011-12-31 20:00:00,3.300106893237502
2011-12-31 21:00:00,15.591056685359735
2011-12-31 22:00:00,68.9312783016268
2011-12-31 23:00:00,207.57722541135888
2012-01-20 00:00:00,240.8436958752138
2012-01-20 01:00:00,121.7595053692361
2012-01-20 02:00:00,148.4101962525588
2012-01-20 03:00:00,179.7766458740274
2012-01-20 04:00:00,180.51469565845858
2012-01-20 05:00:00,182.94484464071198
2012-01-20 06:00:00,191.41461795953364
2012-01-20 07:00:00,274.9879915300102
2012-01-20 08:00:00,465.49321499504975
2012-01-20 09:00:00,452.20531280877503
2012-01-20 10:00:00,300.7207092847696
2012-01-20 11:00:00,213.85964246199077
2012-01-20 12:00:00,186.76867421426763
2012-01-20 13:00:00,127.74396288896106
2012-01-20 14:00:00,92.18280882303296
2012-01-20 15:00:00,33.70769757247836
2012-01-20 16:00:00,13.369699120863874
2012-01-20 17:00:00,7.258615925263862
2012-01-20 18:00:00,3.1268943092843817
2012-01-20 19:00:00,4.216470917706742
2012-01-20 20:00:00,18.548319446222767
2012-01-20 21:00:00,77.44159114789325
2012-01-20 22:00:00,224.8409760532601
2012-01-20 23:00:00,462.3877213715923
2012-01-21 00:00:00,245.5232071768536
2012-01-21 01:00:00,115.21655510562375
2012-01-21 02:00:00,140.50795107752458
2012-01-21 03:00:00,187.73902932622102
2012-01-21 04:00:00,166.84343203887192
2012-01-21 05:00:00,159.8085413939546
2012-01-21 06:00:00,186.74542753221414
2012-01-21 07:00:00,237.07532903090348
2012-01-21 08:00:00,469.70802526955055
2012-01-21 09:00:00,426.39466985243575
2012-01-21 10:00:00,204.6295309250607
2012-01-21 11:00:00,148.07179710497186
2012-01-21 12:00:00,117.38000339199247
2012-01-21 13:00:00,74.21838878628537
2012-01-21 14:00:00,29.60419830108648
2012-01-21 15:00:00,12.393094810307817
2012-01-21 16:00:00,6.5280903464096784
2012-01-21 17:00:00,3.6538627825688175
2012-01-21 18:00:00,15.234447815846885
2012-01-21 19:00:00,73.424758934364
2012-01-21 20:00:00,213.22794776956076
2012-01-21 21:00:00,418.0290856032857
2012-01-21 22:00:00,223.22350538110481
2012-01-21 23:00:00,96.79026933478393
2012-01-22 00:00:00,97.09296713262125
2012-01-22 01:00:00,81.34998230778163
2012-01-22 02:00:00,58.84886395919476
2012-01-22 03:00:00,46.48534167524761
2012-01-22 04:00:00,109.91588831209847
2012-01-22 05:00:00,139.9571302823144
2012-01-22 06:00:00,367.0607957460625
2012-01-22 07:00:00,254.40059307960973
2012-01-22 08:00:00,196.10462264445087
2012-01-22 09:00:00,161.3265157687551
2012-01-22 10:00:00,110.14693038985045
2012-01-22 11:00:00,88.0565160275202
2012-01-22 12:00:00,36.07112695476303
2012-01-22 13:00:00,6.717309642335619
2012-01-22 14:00:00,4.606394010458203
2012-01-22 15:00:00,80.36210243602034
2012-01-22 16:00:00,174.12072274903502
2012-01-22 17:00:00,530.3381601948557
2012-01-22 18:00:00,263.2516509949006
2012-01-22 19:00:00,117.20945151780849
2012-01-22 20:00:00,178.61437891584018
2012-01-22 21:00:00,193.24623416859902
2012-01-22 22:00:00,192.77038233139226
2012-01-22 23:00:00,216.38227436239927
2012-01-23 00:00:00,239.52354898236086
2012-01-23 01:00:00,346.51161680837816
2012-01-23 02:00:00,676.134897409322
2012-01-23 03:00:00,604.0205404521016
2012-01-23 04:00:00,478.7461243738634
2012-01-23 05:00:00,326.2051616543247
2012-01-23 06:00:00,18.63543073103036
2012-01-23 07:00:00,6.111878352330768
2012-01-23 08:00:00,3.8456095936431534
2012-01-23 09:00:00,4.380437393669367
2012-01-23 10:00:00,21.06909464544572
2012-01-23 11:00:00,56.38701999179813
2012-01-23 12:00:00,229.27230815689592
2012-01-23 13:00:00,458.8875978369253
2012-01-23 14:00:00,245.88039521556558
2012-01-23 15:00:00,153.336982338592
2012-01-23 16:00:00,161.42389354271273
2012-01-23 17:00:00,678.5617581548958
2012-01-23 18:00:00,235.973587481773
2012-01-23 19:00:00,201.44615395337829
2012-01-23 20:00:00,156.7195420053537
2012-01-23 21:00:00,37.555808122100736
2012-01-23 22:00:00,18.63543073103036
2012-01-23 23:00:00,8.334302416973792
2012-01-24 00:00:00,5.973412806610656
2012-01-24 01:00:00,5.517553954225372
2012-01-24 02:00:00,24.855484820307115
2012-01-24 03:00:00,95.88495615655661
2012-01-24 04:00:00,289.59348498175933
2012-01-24 05:00:00,439.10433749532615
2012-01-24 06:00:00,202.40135331937725
2012-01-24 07:00:00,115.12987529394952
2012-01-24 08:00:00,139.543540504962
2012-01-24 09:00:00,189.81729276985183
2012-01-24 10:00:00,212.29248432622217
2012-01-24 11:00:00,236.49325985038692
2012-01-24 12:00:00,371.5767105223379
2012-01-24 13:00:00,744.0812833171041
2012-01-24 14:00:00,733.483707039393
2012-01-24 15:00:00,318.10054719138407
2012-01-24 16:00:00,190.4979399296435
2012-01-24 17:00:00,143.48679642690456
2012-01-24 18:00:00,100.2383288108059
2012-01-24 19:00:00,6.717309642335619
2012-01-24 20:00:00,4.796968730802911
2012-01-24 21:00:00,4.699016524508786
2012-01-24 22:00:00,216.91398996741984
2012-01-24 23:00:00,458.3792572184665
2012-01-25 00:00:00,213.090491022797
2012-01-25 01:00:00,134.76253237548926
2012-01-25 02:00:00,244.81681362774893
2012-01-25 03:00:00,297.66213437937347
2012-01-25 04:00:00,250.13912533783574
2012-01-25 05:00:00,273.2061473052887
2012-01-25 06:00:00,390.6158007292178
2012-01-25 07:00:00,726.2590337298859
2012-01-25 08:00:00,698.4366174566017
2012-01-25 09:00:00,523.7100886697226
2012-01-25 10:00:00,354.8590872729997
2012-01-25 11:00:00,265.83839416699175
2012-01-25 12:00:00,175.68429620126528
2012-01-25 13:00:00,96.80312687440181
2012-01-25 14:00:00,121.73006134721837
2012-01-25 15:00:00,76.58106309522822
2012-01-25 16:00:00,34.02584784788059
2012-01-25 17:00:00,11.852121510881144
2012-01-25 18:00:00,11.456963936229787
2012-01-25 19:00:00,24.285130312055525
2012-01-25 20:00:00,52.81411984604668
2012-01-25 21:00:00,103.56486579325706
2012-01-25 22:00:00,258.9334921175044
2012-01-25 23:00:00,299.953895040598
2012-01-26 00:00:00,223.6217703856151
2012-01-26 01:00:00,203.15522890225023
2012-01-26 02:00:00,235.44816369147418
2012-01-26 03:00:00,177.2390292346815
2012-01-26 04:00:00,122.61209309858978
2012-01-26 05:00:00,170.161382065623
2012-01-26 06:00:00,200.7441875751572
2012-01-26 07:00:00,120.60077053990491
2012-01-26 08:00:00,173.26570647751234
2012-01-26 09:00:00,73.76964570161978
2012-01-26 10:00:00,70.24391982858309
2012-01-26 11:00:00,60.850456657863724
2012-01-26 12:00:00,63.37125645049325
2012-01-26 13:00:00,48.339293262008056
2012-01-26 14:00:00,36.13150047395545
2012-01-26 15:00:00,41.5094756969654
2012-01-26 16:00:00,17.00191499133176
2012-01-26 17:00:00,6.733441031971657
2012-01-26 18:00:00,6.5959700354739015
2012-01-26 19:00:00,13.948281781066553
2012-01-26 20:00:00,36.097556757767975
2012-01-26 21:00:00,85.01919675825648
2012-01-26 22:00:00,107.13306574261524
2012-01-26 23:00:00,214.43786264047154
2012-01-27 00:00:00,151.53906188092668
2012-01-27 01:00:00,159.73738037358345
2012-01-27 02:00:00,281.7697082194955
2012-01-27 03:00:00,257.3771012188098
2012-01-27 04:00:00,233.05576793274585
2012-01-27 05:00:00,356.65081738448936
2012-01-27 06:00:00,325.164268975451
2012-01-27 07:00:00,241.35142272711172
2012-01-27 08:00:00,185.07245182646673
2012-01-27 09:00:00,157.39379179439953
2012-01-27 10:00:00,105.75070878883129
2012-01-27 11:00:00,64.05341132118775
2012-01-27 12:00:00,30.16996796682992
2012-01-27 13:00:00,12.767542424989335
2012-01-27 14:00:00,6.762452414020347
2012-01-27 15:00:00,5.2876106067269415
2012-01-27 16:00:00,5.050829628285637
2012-01-27 17:00:00,29.643329038355212
2012-01-27 18:00:00,104.12330327912673
2012-01-27 19:00:00,361.4389096050195
2012-01-27 20:00:00,557.8501962704693
2012-01-27 21:00:00,287.9738427981542
2012-01-27 22:00:00,142.72762282940258
2012-01-27 23:00:00,159.7649834123928
2012-01-28 00:00:00,280.3532832717961
2012-01-28 01:00:00,183.92865738668223
2012-01-28 02:00:00,220.47974518117653
2012-01-28 03:00:00,178.87959448460737
2012-01-28 04:00:00,240.42598234915675
2012-01-28 05:00:00,585.5796052579418
2012-01-28 06:00:00,526.8448796800042
2012-01-28 07:00:00,333.498964683514
2012-01-28 08:00:00,226.0083535205842
2012-01-28 09:00:00,158.21165500299577
2012-01-28 10:00:00,123.12693016603131
2012-01-28 11:00:00,77.45068631946165
2012-01-28 12:00:00,33.170160405962896
2012-01-28 13:00:00,8.959088621457063
2012-01-28 14:00:00,3.6983431727375997
2012-01-28 15:00:00,2.848307796146687
2012-01-28 16:00:00,3.320882145841455
2012-01-28 17:00:00,15.16790890622499
2012-01-28 18:00:00,78.52076992512902
2012-01-28 19:00:00,254.44177031857657
2012-01-28 20:00:00,502.36925689857605
2012-01-28 21:00:00,270.88454395078753
2012-01-28 22:00:00,126.40659844919645
2012-01-28 23:00:00,124.88322567285523
2012-01-29 00:00:00,174.0202785234917
2012-01-29 01:00:00,189.98737556319537
2012-01-29 02:00:00,608.5367975863124
2012-01-29 03:00:00,313.60834863572006
2012-01-29 04:00:00,158.8038752490004
2012-01-29 05:00:00,124.29211299212884
2012-01-29 06:00:00,70.75991827160256
2012-01-29 07:00:00,30.78286565594428
2012-01-29 08:00:00,12.044658918691352
2012-01-29 09:00:00,6.913375925522954
2012-01-29 10:00:00,5.358984916805024
2012-01-29 11:00:00,4.630088115133474
2012-01-29 12:00:00,21.408994045993428
2012-01-29 13:00:00,107.09071266370051
2012-01-29 14:00:00,322.44009135941616
2012-01-29 15:00:00,539.8755423732575
2012-01-29 16:00:00,297.186713391731
2012-01-29 17:00:00,177.0691553474834
2012-01-29 18:00:00,200.2685586672717
2012-01-29 19:00:00,255.50847842093955
2012-01-29 20:00:00,241.45626507896847
2012-01-29 21:00:00,222.63606800697943
2012-01-29 22:00:00,238.59060957072145
2012-01-29 23:00:00,394.8559646537288
2012-01-30 00:00:00,643.1043956362378
2012-01-30 01:00:00,627.4549461316519
2012-01-30 02:00:00,482.39128130334984
2012-01-30 03:00:00,315.56673278788196
2012-01-30 04:00:00,224.77019722122867
2012-01-30 05:00:00,176.66074665447357
2012-01-30 06:00:00,95.28261468285524
2012-01-30 07:00:00,35.116164773787126
2012-01-30 08:00:00,19.17933222524558
2012-01-30 09:00:00,6.141078692538809
2012-01-30 10:00:00,3.869190997787038
2012-01-30 11:00:00,4.786522040350498
2012-01-30 12:00:00,23.56465870834516
2012-01-30 13:00:00,115.1159044386701
2012-01-30 14:00:00,346.0216287603821
2012-01-30 15:00:00,584.3486247380229
2012-01-30 16:00:00,312.5394473519706
2012-01-30 17:00:00,163.44637828470334
2012-01-30 18:00:00,186.77673119146843
2012-01-30 19:00:00,250.93779934457692
2012-01-30 20:00:00,230.6953367924113
2012-01-30 21:00:00,216.96356671947035
2012-01-30 22:00:00,234.55896899175266
2012-01-30 23:00:00,318.6672231348058
2012-01-31 00:00:00,596.6443880447792
2012-01-31 01:00:00,537.6964769473794
2012-01-31 02:00:00,371.15273636233997
2012-01-31 03:00:00,254.25736843298816
2012-01-31 04:00:00,183.73549407014877
2012-01-31 05:00:00,129.33315844658784
2012-01-31 06:00:00,81.55428853554943
2012-01-31 07:00:00,27.65262912256282
2012-01-31 08:00:00,11.215119973570745
2012-01-31 09:00:00,7.426568150645953
2012-01-31 10:00:00,5.593962531426567
2012-01-31 11:00:00,4.915033521291844
2012-01-31 12:00:00,18.978900990929773
2012-01-31 13:00:00,98.94070225681189
2012-01-31 14:00:00,292.59680831011843
2012-01-31 15:00:00,492.9131821340533
2012-01-31 16:00:00,292.39397301370025
2012-01-31 17:00:00,140.57550087087463
2012-01-31 18:00:00,225.26771552764538
2012-01-31 19:00:00,437.8105303229882
2012-01-31 20:00:00,483.619438400108
2012-01-31 21:00:00,308.9623243917723
2012-01-31 22:00:00,223.80709920437602
2012-01-31 23:00:00,144.9440461865845
2012-02-20 00:00:00,107.11928247749962
2012-02-20 01:00:00,61.25030503980548
2012-02-20 02:00:00,75.71041901715299
2012-02-20 03:00:00,60.58383087622066
2012-02-20 05:00:00,20.56289209877291
2012-02-20 06:00:00,8.615655090302447
2012-02-20 07:00:00,7.125009644905074
2012-02-20 08:00:00,13.854654246808538
2012-02-20 09:00:00,38.09498736861253
2012-02-20 10:00:00,81.98478831647874
2012-02-20 11:00:00,190.3714796350209
2012-02-20 12:00:00,309.08294785322016
2012-02-20 13:00:00,394.44369076673314
2012-02-20 14:00:00,578.1244123522279
2012-02-20 15:00:00,424.9374767184496
2012-02-20 16:00:00,459.1596444494533
2012-02-20 17:00:00,378.9350050095969
2012-02-20 18:00:00,320.6819133708774
2012-02-20 19:00:00,191.5700242482
2012-02-20 20:00:00,167.03639877099366
2012-02-20 21:00:00,134.9339042704747
2012-02-20 22:00:00,113.60431281298287
2012-02-20 23:00:00,95.98912172147263
2012-02-21 00:00:00,59.98204433328798
2012-02-21 01:00:00,36.51045279172646
2012-02-21 02:00:00,14.506571821726105
2012-02-21 04:00:00,6.383293142997658
2012-02-21 05:00:00,4.956074102269433
2012-02-21 06:00:00,4.544530625169871
2012-02-21 07:00:00,268.5488348389924
2012-02-21 08:00:00,152.7473369229217
2012-02-21 09:00:00,194.23111586442488
2012-02-21 10:00:00,279.4238516718434
2012-02-21 11:00:00,277.63821737682946
2012-02-21 12:00:00,246.0822726725698
2012-02-21 13:00:00,261.09867890377416
2012-02-21 14:00:00,420.36484329881057
2012-02-21 15:00:00,670.1421391161765
2012-02-21 16:00:00,611.4711647839943
2012-02-21 17:00:00,528.0669205038023
2012-02-21 18:00:00,323.73055574787884
2012-02-21 19:00:00,205.26728162175883
2012-02-21 20:00:00,132.96249633400745
2012-02-21 21:00:00,92.52271797459582
2012-02-21 22:00:00,77.13277568944297
2012-02-21 23:00:00,65.10767472586417
2012-02-22 00:00:00,61.976604736313014
2012-02-22 01:00:00,21.11335166879154
2012-02-22 02:00:00,7.734388777866871
2012-02-22 03:00:00,8.93863070684212
2012-02-22 04:00:00,19.804319829602942
2012-02-22 05:00:00,57.128553026181024
2012-02-22 06:00:00,129.32835401820273
2012-02-22 07:00:00,263.3606544258423
2012-02-22 08:00:00,399.68013663950416
2012-02-22 09:00:00,456.9399823937786
2012-02-22 10:00:00,580.4850715507076
2012-02-22 11:00:00,586.724894642914
2012-02-22 12:00:00,569.5393392574524
2012-02-22 13:00:00,605.7185829894405
2012-02-22 14:00:00,569.0598132438122
2012-02-22 15:00:00,543.4677187126185
2012-02-22 16:00:00,403.78608211999875
2012-02-22 17:00:00,274.477597674284
2012-02-22 18:00:00,118.64022484826025
2012-02-22 19:00:00,72.47274708402419
2012-02-22 20:00:00,78.03145994272818
2012-02-22 21:00:00,58.80525049056193
2012-02-22 22:00:00,95.88537590394229
2012-02-22 23:00:00,76.94249737528831
2012-02-23 00:00:00,58.81629206743809
2012-02-23 01:00:00,25.874195513018986
2012-02-23 02:00:00,9.267441713298451
2012-02-23 03:00:00,10.046807655847557
2012-02-23 04:00:00,20.09270651609145
2012-02-23 05:00:00,50.31114161581487
2012-02-23 06:00:00,103.68147121360529
2012-02-23 07:00:00,159.94000649680333
2012-02-23 08:00:00,208.76986507079698
2012-02-23 09:00:00,214.8181186824269
2012-02-23 10:00:00,225.63913468002735
2012-02-23 11:00:00,184.4278712547252
2012-02-23 12:00:00,181.38687807013568
2012-02-23 13:00:00,133.27283252970952
2012-02-23 14:00:00,101.07114364002928
2012-02-23 15:00:00,54.609708471707265
2012-02-23 16:00:00,47.24455374684076
2012-02-23 17:00:00,35.6227213199745
2012-02-23 18:00:00,34.58594918523931
2012-02-23 19:00:00,43.00976161020287
2012-02-23 20:00:00,13.046528815640366
2012-02-23 21:00:00,21.851690352953444
2012-02-23 22:00:00,18.45579601861085
2012-02-23 23:00:00,5.045465595914355
2012-02-24 00:00:00,3.530640897801045
2012-02-24 01:00:00,2.9576534585018943
2012-02-24 02:00:00,2.86961467056641
2012-02-24 03:00:00,14.829232156268157
2012-02-24 04:00:00,64.72449546593614
2012-02-24 05:00:00,202.34184536797596
2012-02-24 06:00:00,433.82702869571835
2012-02-24 07:00:00,175.0140392571071
2012-02-24 08:00:00,112.59774967600507
2012-02-24 09:00:00,101.56002435732768
2012-02-24 10:00:00,125.45331968542742
2012-02-24 11:00:00,134.6661068882184
2012-02-24 12:00:00,135.9432207674277
2012-02-24 13:00:00,142.04688686218898
2012-02-24 14:00:00,70.48561107616332
2012-02-24 15:00:00,190.96707890762897
2012-02-24 16:00:00,259.45034080332016
2012-02-24 17:00:00,252.43655493721508
2012-02-24 18:00:00,181.74657998926904
2012-02-24 19:00:00,76.11606631963078
2012-02-24 20:00:00,103.47152536450417
2012-02-24 21:00:00,69.7610833671126
2012-02-24 22:00:00,27.909945352769103
2012-02-24 23:00:00,9.069344718398881
2012-02-25 00:00:00,4.665047050632088
2012-02-25 01:00:00,3.0388647599691
2012-02-25 02:00:00,3.9268583552372283
2012-02-25 03:00:00,21.062465868239006
2012-02-25 04:00:00,91.9866465654157
2012-02-25 05:00:00,285.78202377380006
2012-02-25 06:00:00,528.1873532029939
2012-02-25 07:00:00,300.44842815501744
2012-02-25 08:00:00,154.701581059185
2012-02-25 09:00:00,225.97070677273405
2012-02-25 10:00:00,292.0830245900674
2012-02-25 11:00:00,295.6666727916858
2012-02-25 12:00:00,258.4250756230546
2012-02-25 13:00:00,274.58113272604595
2012-02-25 14:00:00,377.6471220650698
2012-02-25 15:00:00,730.2172627158626
2012-02-25 16:00:00,530.1313489151321
2012-02-25 17:00:00,280.8638506912491
2012-02-25 18:00:00,232.5439434249481
2012-02-25 19:00:00,160.84933181294232
2012-02-25 20:00:00,114.13138130725505
2012-02-25 21:00:00,4.421172523659547
2012-02-25 22:00:00,4.701161959575712
2012-02-25 23:00:00,538.5576700016983
2012-02-26 00:00:00,230.8861321951896
2012-02-26 01:00:00,291.0272296416688
2012-02-26 02:00:00,308.97116866121206
2012-02-26 03:00:00,268.4436987082131
2012-02-26 04:00:00,291.53892513831016
2012-02-26 05:00:00,390.3968604199794
2012-02-26 06:00:00,706.1691711885612
2012-02-26 07:00:00,656.09939269463
2012-02-26 08:00:00,534.6699256998064
2012-02-26 09:00:00,403.1791365803884
2012-02-26 10:00:00,226.59325735408277
2012-02-26 11:00:00,98.5626846203789
2012-02-26 12:00:00,19.454412168265467
2012-02-26 13:00:00,8.917584373606061
2012-02-26 14:00:00,5.562175965257951
2012-02-26 15:00:00,5.621461581577287
2012-02-26 16:00:00,25.002663512943265
2012-02-26 17:00:00,114.04563220026677
2012-02-26 18:00:00,289.30578026087613
2012-02-26 19:00:00,599.2473948475179
2012-02-26 20:00:00,270.6192762097264
2012-02-26 21:00:00,83.42864881899386
2012-02-26 22:00:00,60.22751114591019
2012-02-26 23:00:00,173.89153997123805
2012-02-27 00:00:00,139.07728214844843
2012-02-27 01:00:00,172.867519859941
2012-02-27 02:00:00,128.34921315024772
2012-02-27 03:00:00,182.66198075003584
2012-02-27 04:00:00,539.2886743895449
2012-02-27 05:00:00,523.2107841682621
2012-02-27 06:00:00,368.33080315244877
2012-02-27 07:00:00,278.1988966776812
2012-02-27 08:00:00,146.56414124668194
2012-02-27 09:00:00,150.0845353011264
2012-02-27 10:00:00,65.24333220530913
2012-02-27 11:00:00,31.694712208694746
2012-02-27 12:00:00,12.794407502208724
2012-02-27 13:00:00,8.9465289084152
2012-02-27 14:00:00,5.761190991249648
2012-02-27 15:00:00,5.6051533924067085
2012-02-27 16:00:00,25.831113957920042
2012-02-27 17:00:00,125.93112210471078
2012-02-27 18:00:00,318.78820332286637
2012-02-27 19:00:00,328.71410424620757
2012-02-27 20:00:00,183.7616047059418
2012-02-27 21:00:00,209.0548676673697
2012-02-27 22:00:00,284.03492181332126
2012-02-27 23:00:00,285.43135265630923
2012-02-28 00:00:00,245.21979232906705
2012-02-28 01:00:00,272.1990931044368
2012-02-28 02:00:00,384.21136384298245
2012-02-28 03:00:00,720.1827779061935
2012-02-28 04:00:00,642.2041813681592
2012-02-28 05:00:00,440.2874677367715
2012-02-28 06:00:00,313.8093623174444
2012-02-28 07:00:00,199.27147087702775
2012-02-28 08:00:00,150.47392286786564
2012-02-28 09:00:00,84.14219435390756
2012-02-28 10:00:00,96.8301188397241
2012-02-28 11:00:00,54.037653127907234
2012-02-28 12:00:00,67.39923400645073
2012-02-28 13:00:00,22.0759750999559
2012-02-28 14:00:00,9.366878040654079
2012-02-28 15:00:00,10.702258535353067
2012-02-28 16:00:00,20.400895762720577
2012-02-28 17:00:00,57.8239456820304
2012-02-28 18:00:00,144.66732545778945
2012-02-28 19:00:00,384.0133589163294
2012-02-28 20:00:00,448.2755140015527
2012-02-28 21:00:00,479.22839504738647
2012-02-28 22:00:00,458.6341396718916
2012-02-28 23:00:00,454.5043782401529
2012-02-29 00:00:00,396.51754966826786
2012-02-29 01:00:00,210.76999386001373
2012-02-29 02:00:00,120.91623753028571
2012-02-29 03:00:00,100.41782539032506
2012-02-29 05:00:00,79.5879905788489
2012-02-29 06:00:00,79.72586276684082
2012-02-29 07:00:00,70.78346887298048
2012-02-29 08:00:00,44.210275554854725
2012-02-29 09:00:00,20.374103206181108
2012-02-29 10:00:00,7.444820544687562
2012-02-29 11:00:00,14.5005481401507
2012-02-29 12:00:00,41.2512134654162
2012-02-29 13:00:00,133.61813444917016
2012-02-29 14:00:00,200.38718645569048
2012-02-29 15:00:00,313.0910590425691
2012-02-29 16:00:00,571.5719638788437
2012-02-29 17:00:00,524.9171574110768
2012-02-29 18:00:00,666.0168492190094
2012-02-29 19:00:00,573.0289845613066
2012-02-29 20:00:00,517.7575640603934
2012-02-29 21:00:00,473.6011288412424
2012-02-29 22:00:00,392.31014476793547
2012-02-29 23:00:00,299.4889855287772
2012-03-20 00:00:00,197.17636717425026
2012-03-20 01:00:00,39.72778997571783
2012-03-20 02:00:00,15.47269614043443
2012-03-20 03:00:00,8.958709433328442
2012-03-20 04:00:00,6.477393216143028
2012-03-20 05:00:00,4.154567776541358
2012-03-20 06:00:00,21.06230923197549
2012-03-20 07:00:00,114.54740670928695
2012-03-20 08:00:00,350.0321449198391
2012-03-20 09:00:00,649.4776978612622
2012-03-20 10:00:00,325.1987064122776
2012-03-20 11:00:00,178.94357330652764
2012-03-20 12:00:00,194.96714627138778
2012-03-20 13:00:00,231.01780414192334
2012-03-20 14:00:00,217.21931154064072
2012-03-20 15:00:00,201.1149125661943
2012-03-20 16:00:00,218.81911883661115
2012-03-20 17:00:00,344.9229935790017
2012-03-20 18:00:00,654.7456314534137
2012-03-20 19:00:00,592.9120179032108
2012-03-20 20:00:00,405.9175264205221
2012-03-20 21:00:00,295.50080980755627
2012-03-20 22:00:00,211.42060830435045
2012-03-20 23:00:00,175.75921766065588
2012-03-21 00:00:00,97.28753766847103
2012-03-21 01:00:00,153.03006192095398
2012-03-21 02:00:00,36.66147834231295
2012-03-21 03:00:00,11.85521210637752
2012-03-21 04:00:00,12.991149460359981
2012-03-21 05:00:00,28.14175105176529
2012-03-21 06:00:00,76.17981053654324
2012-03-21 07:00:00,166.13863884653617
2012-03-21 08:00:00,271.19972608741705
2012-03-21 09:00:00,482.17573763873986
2012-03-21 10:00:00,586.9921681726114
2012-03-21 11:00:00,706.054123793044
2012-03-21 12:00:00,691.4823022226383
2012-03-21 13:00:00,645.1315742729734
2012-03-21 14:00:00,622.0738204110107
2012-03-21 15:00:00,621.2537345146285
2012-03-21 16:00:00,527.4737259672916
2012-03-21 17:00:00,471.02503996922536
2012-03-21 18:00:00,357.3722818044469
2012-03-21 19:00:00,286.1190370375548
2012-03-21 20:00:00,178.02091658171034
2012-03-21 21:00:00,147.0881661197315
2012-03-21 22:00:00,80.78503871216029
2012-03-21 23:00:00,28.687892830668822
2012-03-22 00:00:00,10.024852609506787
2012-03-22 01:00:00,6.453338073835896
2012-03-22 02:00:00,4.518228004995878
2012-03-22 03:00:00,5.369515486351815
2012-03-22 04:00:00,24.867563383959993
2012-03-22 05:00:00,99.43766885776937
2012-03-22 06:00:00,273.7656363856677
2012-03-22 07:00:00,419.89643620429035
2012-03-22 08:00:00,215.24019743376746
2012-03-22 09:00:00,103.16179555714038
2012-03-22 10:00:00,181.98540816333298
2012-03-22 11:00:00,164.5074990921482
2012-03-22 12:00:00,155.13489246850077
2012-03-22 13:00:00,150.33938537852052
2012-03-22 14:00:00,224.87064150490062
2012-03-22 15:00:00,312.29008230304754
2012-03-22 16:00:00,649.3504309395238
2012-03-22 17:00:00,587.7441009574519
2012-03-22 18:00:00,493.5365442655941
2012-03-22 19:00:00,319.1860086392939
2012-03-22 20:00:00,251.4864981079418
2012-03-22 21:00:00,199.78171964418252
2012-03-22 22:00:00,109.6421271366871
2012-03-22 23:00:00,35.827624818333
2012-03-23 00:00:00,20.96863326928516
2012-03-23 01:00:00,10.71832766236021
2012-03-23 02:00:00,7.67096875989961
2012-03-23 03:00:00,6.588831257158673
2012-03-23 04:00:00,29.127689739466586
2012-03-23 05:00:00,125.66233031372668
2012-03-23 06:00:00,339.33081959294253
2012-03-23 07:00:00,489.8114305329061
2012-03-23 08:00:00,357.7744982041542
2012-03-23 09:00:00,183.54375643678932
2012-03-23 10:00:00,236.13903157008042
2012-03-23 11:00:00,185.00977116832576
2012-03-23 12:00:00,256.63683631534064
2012-03-23 13:00:00,383.35359251623447
2012-03-23 14:00:00,715.8528203940051
2012-03-23 15:00:00,498.34306653071684
2012-03-23 16:00:00,321.6750665133453
2012-03-23 17:00:00,235.51750743914096
2012-03-23 18:00:00,200.7531391105611
2012-03-23 19:00:00,131.92285260721826
2012-03-23 20:00:00,54.671579369466194
2012-03-23 21:00:00,22.52652379067672
2012-03-23 22:00:00,11.14649261952138
2012-03-23 23:00:00,8.646623709010155
2012-03-24 00:00:00,7.536185431810074
2012-03-24 01:00:00,26.02807126661674
2012-03-24 02:00:00,125.66233031372668
2012-03-24 03:00:00,183.33590835903678
2012-03-24 04:00:00,243.34883808098706
2012-03-24 05:00:00,252.6177220143251
