datetime,count
2011-12-26 01:00:00,145.99951893385906
2011-12-26 02:00:00,82.11885609579242
2011-12-26 04:00:00,77.419999333002
2011-12-26 05:00:00,451.7497667303079
2011-12-26 06:00:00,232.83053234249286
2011-12-26 07:00:00,105.82950312972511
2011-12-26 08:00:00,110.2187921534514
2011-12-26 09:00:00,139.03139570730383
2011-12-26 10:00:00,167.0923719949145
2011-12-26 11:00:00,147.9209182288322
2011-12-26 12:00:00,153.89576546781825
2011-12-26 13:00:00,217.94605837353407
2011-12-26 14:00:00,427.02603557724115
2011-12-26 15:00:00,419.9152323101475
2011-12-26 16:00:00,270.8859162209355
2011-12-26 17:00:00,191.40911840588106
2011-12-26 18:00:00,175.15630994456157
2011-12-26 19:00:00,106.02064447253105
2011-12-26 20:00:00,56.29031937473308
2011-12-26 21:00:00,26.85827815048136
2011-12-26 22:00:00,11.01072442257574
2011-12-26 23:00:00,5.562394726248796
2011-12-27 00:00:00,3.9394804091648465
2011-12-27 01:00:00,3.1504465009953657
2011-12-27 02:00:00,20.581311785259068
2011-12-27 03:00:00,74.83313098905494
2011-12-27 04:00:00,262.4703244162941
2011-12-27 05:00:00,409.8065250111105
2011-12-27 06:00:00,195.98358091048414
2011-12-27 07:00:00,94.63600219646284
2011-12-27 08:00:00,143.15671230397987
2011-12-27 09:00:00,149.96423856753316
2011-12-27 10:00:00,159.85943055427904
2011-12-27 11:00:00,157.7240508272215
2011-12-27 12:00:00,201.5210960988666
2011-12-27 13:00:00,296.1622750029404
2011-12-27 14:00:00,495.6724407763242
2011-12-27 15:00:00,465.8463569140871
2011-12-27 16:00:00,309.9962237052836
2011-12-27 17:00:00,195.25512149070767
2011-12-27 18:00:00,178.62287532731142
2011-12-27 19:00:00,118.82356440117415
2011-12-27 20:00:00,66.15419534498335
2011-12-27 21:00:00,35.47817773973633
2011-12-27 22:00:00,12.280694859465177
2011-12-27 23:00:00,8.26811132815378
2011-12-28 00:00:00,4.114187448009229
2011-12-28 01:00:00,2.9492875337767006
2011-12-28 02:00:00,20.94367223738532
2011-12-28 03:00:00,77.77655819136388
2011-12-28 05:00:00,234.92721556399812
2011-12-28 06:00:00,411.51786509979434
2011-12-28 07:00:00,203.7637027889615
2011-12-28 08:00:00,126.23023702587899
2011-12-28 09:00:00,172.33097921907634
2011-12-28 10:00:00,201.794363233822
2011-12-28 11:00:00,200.26024209448633
2011-12-28 12:00:00,201.81600441092922
2011-12-28 13:00:00,205.9667794701184
2011-12-28 14:00:00,507.84459357754963
2011-12-28 15:00:00,503.29049044969537
2011-12-28 16:00:00,357.02220721600077
2011-12-28 17:00:00,210.10851582791858
2011-12-28 18:00:00,161.3951440953544
2011-12-28 19:00:00,118.435484530849
2011-12-28 20:00:00,33.887059005946554
2011-12-28 21:00:00,12.96252595246887
2011-12-28 22:00:00,7.249567505654819
2011-12-28 23:00:00,3.514035885198809
2011-12-29 00:00:00,3.315446878183366
2011-12-29 01:00:00,20.49638946184082
2011-12-29 02:00:00,79.67608626919994
2011-12-29 03:00:00,274.8299453799574
2011-12-29 04:00:00,416.27372300763074
2011-12-29 05:00:00,203.7637027889615
2011-12-29 06:00:00,107.59550551438406
2011-12-29 07:00:00,109.34977025082976
2011-12-29 08:00:00,135.8641398196488
2011-12-29 09:00:00,149.82562326521264
2011-12-29 10:00:00,179.35350764125286
2011-12-29 11:00:00,136.91051737572312
2011-12-29 12:00:00,178.564037468523
2011-12-29 13:00:00,278.0143966472762
2011-12-29 14:00:00,287.91016174759017
2011-12-29 15:00:00,183.3251013707812
2011-12-29 16:00:00,154.7912761356609
2011-12-29 17:00:00,114.25555473740981
2011-12-29 18:00:00,82.68032121013331
2011-12-29 19:00:00,52.06581380913746
2011-12-29 20:00:00,70.53814634904128
2011-12-29 21:00:00,47.80005444226595
2011-12-29 22:00:00,17.977705941196348
2011-12-29 23:00:00,4.610550085253573
2011-12-30 00:00:00,4.2326243092386235
2011-12-30 01:00:00,6.512447929048322
2011-12-30 02:00:00,18.29696057616977
2011-12-30 03:00:00,49.25144572732347
2011-12-30 04:00:00,115.26934769860065
2011-12-30 05:00:00,172.8733546151485
2011-12-30 06:00:00,193.3817122835112
2011-12-30 07:00:00,243.10690212806898
2011-12-30 08:00:00,245.2596680828568
2011-12-30 09:00:00,242.04484276909457
2011-12-30 10:00:00,239.50340972696767
2011-12-30 11:00:00,224.14594042721367
2011-12-30 12:00:00,171.23207190752547
2011-12-30 13:00:00,154.1534900547046
2011-12-30 14:00:00,105.60367268686154
2011-12-30 15:00:00,87.9632015848833
2011-12-30 16:00:00,72.0044910698868
2011-12-30 17:00:00,73.782656217349
2011-12-30 18:00:00,38.7620957443588
2011-12-30 19:00:00,65.22477787902949
2011-12-30 20:00:00,54.49678848556631
2011-12-30 21:00:00,41.69733529199555
2011-12-30 22:00:00,17.915897561890443
2011-12-30 23:00:00,5.388623466738335
2011-12-31 00:00:00,4.492049238704286
2011-12-31 01:00:00,7.413236556635536
2011-12-31 02:00:00,19.40082251187541
2011-12-31 03:00:00,60.65577080918534
2011-12-31 04:00:00,95.72191088998834
2011-12-31 05:00:00,179.9160330334051
2011-12-31 06:00:00,208.62543843166924
2011-12-31 07:00:00,269.5420762642967
2011-12-31 08:00:00,291.94140017872843
2011-12-31 09:00:00,272.7681004094962
2011-12-31 10:00:00,223.2089745782522
2011-12-31 11:00:00,175.37360239940568
2011-12-31 12:00:00,113.5859754284405
2011-12-31 13:00:00,97.82781268783752
2011-12-31 14:00:00,91.7599150619967
2011-12-31 15:00:00,50.64283275889224
2011-12-31 16:00:00,15.799539633142345
2011-12-31 17:00:00,6.640157285518014
2011-12-31 18:00:00,5.285516176550559
2011-12-31 19:00:00,3.0530258259513476
2011-12-31 20:00:00,2.656561346953337
2011-12-31 21:00:00,18.600931648964096
2011-12-31 22:00:00,83.83171786445162
2011-12-31 23:00:00,241.85578995031204
2012-01-20 00:00:00,255.76460024190555
2012-01-20 01:00:00,133.87162911134538
2012-01-20 02:00:00,151.56083046319324
2012-01-20 03:00:00,161.6257013353258
2012-01-20 04:00:00,179.8760895013967
2012-01-20 05:00:00,180.42056557814408
2012-01-20 06:00:00,206.36282428630147
2012-01-20 07:00:00,296.2096273557546
2012-01-20 08:00:00,503.31569262494276
2012-01-20 09:00:00,475.1562174527909
2012-01-20 10:00:00,347.80001286158046
2012-01-20 11:00:00,219.94763451708678
2012-01-20 12:00:00,166.97710478807267
2012-01-20 13:00:00,120.4157915907949
2012-01-20 14:00:00,78.07969491110845
2012-01-20 15:00:00,35.93112118096627
2012-01-20 16:00:00,12.390190622427724
2012-01-20 17:00:00,9.406846445534475
2012-01-20 18:00:00,3.809433074859105
2012-01-20 19:00:00,2.9596152830828846
2012-01-20 20:00:00,19.63980426981997
2012-01-20 21:00:00,92.92291310226709
2012-01-20 22:00:00,261.1688436468743
2012-01-20 23:00:00,463.5494232515091
2012-01-21 00:00:00,237.9987551481895
2012-01-21 01:00:00,118.28108358808134
2012-01-21 02:00:00,138.7046352323465
2012-01-21 03:00:00,163.90460090515145
2012-01-21 04:00:00,162.01140922637458
2012-01-21 05:00:00,162.02887620010114
2012-01-21 06:00:00,172.01438853325834
2012-01-21 07:00:00,286.59382534302495
2012-01-21 08:00:00,486.101373365083
2012-01-21 09:00:00,488.5934776921731
2012-01-21 10:00:00,173.35746378120243
2012-01-21 11:00:00,140.60853485868395
2012-01-21 12:00:00,111.63170843641434
2012-01-21 13:00:00,61.17681758475717
2012-01-21 14:00:00,30.31692283178371
2012-01-21 15:00:00,10.319406230022272
2012-01-21 16:00:00,5.8039776718258125
2012-01-21 17:00:00,3.2568191825876314
2012-01-21 18:00:00,20.776546226472647
2012-01-21 19:00:00,75.19849936486294
2012-01-21 20:00:00,247.83927420555244
2012-01-21 21:00:00,447.642719435948
2012-01-21 22:00:00,229.75031201165027
2012-01-21 23:00:00,64.3430033547215
2012-01-22 00:00:00,66.08235692491164
2012-01-22 01:00:00,71.01173647770553
2012-01-22 02:00:00,91.38360139631267
2012-01-22 03:00:00,89.80729670529648
2012-01-22 04:00:00,118.36296058503308
2012-01-22 05:00:00,159.4152274230891
2012-01-22 06:00:00,268.91950359922436
2012-01-22 07:00:00,257.661948333139
2012-01-22 08:00:00,196.9987957799567
2012-01-22 09:00:00,118.09231952129346
2012-01-22 10:00:00,69.9427283849941
2012-01-22 11:00:00,51.19680317546923
2012-01-22 12:00:00,31.55107296358962
2012-01-22 13:00:00,5.015483175730402
2012-01-22 14:00:00,5.138302188702813
2012-01-22 15:00:00,100.33740158516662
2012-01-22 16:00:00,149.91436862668252
2012-01-22 17:00:00,437.29738530221823
2012-01-22 18:00:00,308.3454705407508
2012-01-22 19:00:00,116.24498487590319
2012-01-22 20:00:00,165.66585907233488
2012-01-22 21:00:00,208.79573209368905
2012-01-22 22:00:00,219.29062473676214
2012-01-22 23:00:00,198.32760004519625
2012-01-23 00:00:00,207.08348659425994
2012-01-23 01:00:00,300.74832136810215
2012-01-23 02:00:00,684.446579526132
2012-01-23 03:00:00,614.4434925348618
2012-01-23 04:00:00,488.8155917966093
2012-01-23 05:00:00,321.0610916965871
2012-01-23 06:00:00,17.365792991620204
2012-01-23 07:00:00,6.285404559227879
2012-01-23 08:00:00,4.579091473038655
2012-01-23 09:00:00,5.3745352159332365
2012-01-23 10:00:00,22.40814262429428
2012-01-23 11:00:00,108.32598897881775
2012-01-23 12:00:00,170.05120490041068
2012-01-23 13:00:00,407.7691407342391
2012-01-23 14:00:00,298.13698244162515
2012-01-23 15:00:00,142.3349768459283
2012-01-23 16:00:00,154.9739354405738
2012-01-23 17:00:00,640.9421074076727
2012-01-23 18:00:00,262.17536350582606
2012-01-23 19:00:00,144.7579481485827
2012-01-23 20:00:00,151.04733352902437
2012-01-23 21:00:00,27.609548767070514
2012-01-23 22:00:00,17.365792991620204
2012-01-23 23:00:00,4.737216280557252
2012-01-24 00:00:00,4.89533988589123
2012-01-24 01:00:00,4.651393008289125
2012-01-24 02:00:00,23.829047645478852
2012-01-24 03:00:00,118.55563311552508
2012-01-24 04:00:00,210.05811960334674
2012-01-24 05:00:00,377.5905390702629
2012-01-24 06:00:00,266.4152529366588
2012-01-24 07:00:00,127.68106506231223
2012-01-24 08:00:00,138.01510100502207
2012-01-24 09:00:00,220.83112175116307
2012-01-24 10:00:00,199.215111997491
2012-01-24 11:00:00,209.98547037747926
2012-01-24 12:00:00,351.5123594071396
2012-01-24 13:00:00,712.5499544592375
2012-01-24 14:00:00,711.6853005065254
2012-01-24 15:00:00,319.25897230402427
2012-01-24 16:00:00,217.36451571567306
2012-01-24 17:00:00,159.31135433119792
2012-01-24 18:00:00,78.4741725616505
2012-01-24 19:00:00,5.015483175730402
2012-01-24 20:00:00,5.16379412203346
2012-01-24 21:00:00,5.736507664075997
2012-01-24 22:00:00,145.69776502844329
2012-01-24 23:00:00,286.78571004128435
2012-01-25 00:00:00,311.1956940253649
2012-01-25 01:00:00,126.51182045223406
2012-01-25 02:00:00,219.08858905232782
2012-01-25 03:00:00,266.62572693626635
2012-01-25 04:00:00,267.7926160710486
2012-01-25 05:00:00,275.5232763510867
2012-01-25 06:00:00,397.7564272892912
2012-01-25 07:00:00,729.5568588703048
2012-01-25 08:00:00,722.6040633268658
2012-01-25 09:00:00,446.70300892237844
2012-01-25 10:00:00,335.6561616149212
2012-01-25 11:00:00,246.55935430832497
2012-01-25 12:00:00,170.38897222231105
2012-01-25 13:00:00,83.52088662069957
2012-01-25 14:00:00,99.72729966700321
2012-01-25 15:00:00,60.79671320438001
2012-01-25 16:00:00,24.052462083641533
2012-01-25 17:00:00,8.656243943165293
2012-01-25 18:00:00,7.920057813530957
2012-01-25 19:00:00,18.376502375130247
2012-01-25 20:00:00,89.28226453411341
2012-01-25 21:00:00,204.4619268617603
2012-01-25 22:00:00,293.6031335995335
2012-01-25 23:00:00,293.78657289007504
2012-01-26 00:00:00,304.4853194730405
2012-01-26 01:00:00,337.1319551104298
2012-01-26 02:00:00,323.3009027704601
2012-01-26 03:00:00,346.54532563650866
2012-01-26 04:00:00,358.8718014794501
2012-01-26 05:00:00,206.7736774915033
2012-01-26 06:00:00,206.94475558404073
2012-01-26 07:00:00,231.50176995515858
2012-01-26 08:00:00,229.3679515270303
2012-01-26 09:00:00,163.0667307545035
2012-01-26 10:00:00,126.6933888666542
2012-01-26 11:00:00,85.93938267706561
2012-01-26 12:00:00,57.53160551968037
2012-01-26 13:00:00,73.35932400192301
2012-01-26 14:00:00,70.79120876376362
2012-01-26 15:00:00,45.26884884218451
2012-01-26 16:00:00,17.966563552933984
2012-01-26 17:00:00,5.62601109319093
2012-01-26 18:00:00,6.608671850625048
2012-01-26 19:00:00,11.944633902679483
2012-01-26 20:00:00,55.24590773836143
2012-01-26 21:00:00,119.36527849206027
2012-01-26 22:00:00,154.56475707879721
2012-01-26 23:00:00,205.311706129131
2012-01-27 00:00:00,214.2667447578528
2012-01-27 01:00:00,252.42335910897233
2012-01-27 02:00:00,371.7577559442512
2012-01-27 03:00:00,436.6239150778602
2012-01-27 04:00:00,407.65924890054157
2012-01-27 05:00:00,427.98585590847824
2012-01-27 06:00:00,355.44101953630764
2012-01-27 07:00:00,296.2399053290931
2012-01-27 08:00:00,184.0599022168356
2012-01-27 09:00:00,147.45942740361593
2012-01-27 10:00:00,99.24847389237911
2012-01-27 11:00:00,63.685246827516075
2012-01-27 12:00:00,29.297732488391325
2012-01-27 13:00:00,15.629743722871368
2012-01-27 14:00:00,7.452976344969515
2012-01-27 15:00:00,3.8425134550950903
2012-01-27 16:00:00,3.477151547812087
2012-01-27 17:00:00,25.92285103049231
2012-01-27 18:00:00,112.90788020537542
2012-01-27 19:00:00,348.2873984186065
2012-01-27 20:00:00,559.1299527311346
2012-01-27 21:00:00,285.8498254575807
2012-01-27 22:00:00,164.75675096083833
2012-01-27 23:00:00,192.9734071414743
2012-01-28 00:00:00,212.13980191703436
2012-01-28 01:00:00,221.79268258088953
2012-01-28 02:00:00,201.71138423736116
2012-01-28 03:00:00,217.43773971013158
2012-01-28 04:00:00,321.166444451999
2012-01-28 05:00:00,545.9723947509317
2012-01-28 06:00:00,495.095992456399
2012-01-28 07:00:00,284.9172417394886
2012-01-28 08:00:00,193.061017311988
2012-01-28 09:00:00,155.69412944296297
2012-01-28 10:00:00,110.45753952550827
2012-01-28 11:00:00,75.12840687700958
2012-01-28 12:00:00,27.41270647439127
2012-01-28 13:00:00,9.315887804936933
2012-01-28 14:00:00,5.019859985862759
2012-01-28 15:00:00,3.463418384969024
2012-01-28 16:00:00,3.105033719857121
2012-01-28 17:00:00,22.291367102222203
2012-01-28 18:00:00,94.22134001953621
2012-01-28 19:00:00,246.738386072271
2012-01-28 20:00:00,449.95230765261954
2012-01-28 21:00:00,246.67820172371776
2012-01-28 22:00:00,128.05349787736978
2012-01-28 23:00:00,135.9616596125927
2012-01-29 00:00:00,157.85397472485388
2012-01-29 01:00:00,195.7047633869525
2012-01-29 02:00:00,497.1214574645423
2012-01-29 03:00:00,196.84450322607506
2012-01-29 04:00:00,140.49472281805387
2012-01-29 05:00:00,106.99359786856401
2012-01-29 06:00:00,81.79389174869083
2012-01-29 07:00:00,31.101441251251035
2012-01-29 08:00:00,15.295182920850841
2012-01-29 09:00:00,6.705050793406295
2012-01-29 10:00:00,3.6646499689905365
2012-01-29 11:00:00,2.6504560632558616
2012-01-29 12:00:00,24.523061093947838
2012-01-29 13:00:00,99.59924900362711
2012-01-29 14:00:00,289.1106224861628
2012-01-29 15:00:00,494.3837346132888
2012-01-29 16:00:00,274.6277354572158
2012-01-29 17:00:00,169.46353496818443
2012-01-29 18:00:00,194.67318237054673
2012-01-29 19:00:00,218.21140131617756
2012-01-29 20:00:00,222.01640844419998
2012-01-29 21:00:00,211.06935898181894
2012-01-29 22:00:00,231.3752911113771
2012-01-29 23:00:00,375.8455551939924
2012-01-30 00:00:00,697.9797752519104
2012-01-30 01:00:00,695.1232764548913
2012-01-30 02:00:00,482.95189353942504
2012-01-30 03:00:00,317.3931414144264
2012-01-30 04:00:00,229.6900152657846
2012-01-30 05:00:00,171.87812273522107
2012-01-30 06:00:00,96.4775052579179
2012-01-30 07:00:00,36.51640397868247
2012-01-30 08:00:00,20.094213691827306
2012-01-30 09:00:00,4.744980857448034
2012-01-30 10:00:00,4.590569487285792
2012-01-30 11:00:00,5.174736546500601
2012-01-30 12:00:00,26.149054306679385
2012-01-30 13:00:00,118.0897005190385
2012-01-30 14:00:00,350.68689566155945
2012-01-30 15:00:00,572.8419611814809
2012-01-30 16:00:00,307.82517806345396
2012-01-30 17:00:00,159.73221867479984
2012-01-30 18:00:00,188.8284360265104
2012-01-30 19:00:00,215.09848464177048
2012-01-30 20:00:00,208.398267546217
2012-01-30 21:00:00,197.61946944256445
2012-01-30 22:00:00,194.40623614913383
2012-01-30 23:00:00,351.735800262225
2012-01-31 00:00:00,568.6990114499378
2012-01-31 01:00:00,550.6373654142359
2012-01-31 02:00:00,330.75531015804665
2012-01-31 03:00:00,226.69001441732834
2012-01-31 04:00:00,176.90533880033144
2012-01-31 05:00:00,127.3275771253021
2012-01-31 06:00:00,71.13219863226568
2012-01-31 07:00:00,37.25491287867355
2012-01-31 08:00:00,12.852441196306401
2012-01-31 09:00:00,6.068137386207538
2012-01-31 10:00:00,4.277724011995406
2012-01-31 11:00:00,4.030106210216624
2012-01-31 12:00:00,19.999205321613747
2012-01-31 13:00:00,91.10284586723681
2012-01-31 14:00:00,287.8368901513752
2012-01-31 15:00:00,549.5690138820496
2012-01-31 16:00:00,275.8775448338543
2012-01-31 17:00:00,144.445960248499
2012-01-31 18:00:00,104.79648229352219
2012-01-31 19:00:00,261.8889954900642
2012-01-31 20:00:00,343.58344093433954
2012-01-31 21:00:00,231.17982315245112
2012-01-31 22:00:00,188.3133599097787
2012-01-31 23:00:00,155.95180994074462
2012-02-20 00:00:00,102.73957739940612
2012-02-20 01:00:00,72.83965078616733
2012-02-20 02:00:00,70.88127022853604
2012-02-20 03:00:00,48.62011758831868
2012-02-20 05:00:00,20.317393657455334
2012-02-20 06:00:00,5.990817733536809
2012-02-20 07:00:00,6.339378230820719
2012-02-20 08:00:00,9.73518881578529
2012-02-20 09:00:00,37.0451359564324
2012-02-20 10:00:00,80.0070677140361
2012-02-20 11:00:00,176.68235786317106
2012-02-20 12:00:00,245.37431061050643
2012-02-20 13:00:00,400.15394460414456
2012-02-20 14:00:00,599.2980153046343
2012-02-20 15:00:00,517.0398352544894
2012-02-20 16:00:00,523.4976156011375
2012-02-20 17:00:00,426.54813810916824
2012-02-20 18:00:00,322.918516212021
2012-02-20 19:00:00,213.89681804751578
2012-02-20 20:00:00,168.3113401924651
2012-02-20 21:00:00,126.43714777832679
2012-02-20 22:00:00,111.59588557355791
2012-02-20 23:00:00,104.0601821060986
2012-02-21 00:00:00,56.573504617602914
2012-02-21 01:00:00,35.621215850755966
2012-02-21 02:00:00,13.08580034759163
2012-02-21 04:00:00,7.312180652139545
2012-02-21 05:00:00,4.583541052554239
2012-02-21 06:00:00,4.5384241404350245
2012-02-21 07:00:00,303.94524607049203
2012-02-21 08:00:00,162.2305117133189
2012-02-21 09:00:00,209.9770349254379
2012-02-21 10:00:00,287.1156232285279
2012-02-21 11:00:00,272.2392317295265
2012-02-21 12:00:00,252.77659372764447
2012-02-21 13:00:00,264.89840457785175
2012-02-21 14:00:00,392.24131975683275
2012-02-21 15:00:00,745.3827370062434
2012-02-21 16:00:00,750.5006990532983
2012-02-21 17:00:00,516.7980571551361
2012-02-21 18:00:00,353.97880241423064
2012-02-21 19:00:00,257.4913697769204
2012-02-21 20:00:00,167.98464214757092
2012-02-21 21:00:00,111.85749399093832
2012-02-21 22:00:00,110.96460413700099
2012-02-21 23:00:00,105.12690431188804
2012-02-22 00:00:00,63.9188983854274
2012-02-22 01:00:00,23.66190113339025
2012-02-22 02:00:00,11.837086191524625
2012-02-22 03:00:00,14.428696421499952
2012-02-22 04:00:00,26.709732922312902
2012-02-22 05:00:00,63.40188651512833
2012-02-22 06:00:00,188.14475855952568
2012-02-22 07:00:00,288.24050139786
2012-02-22 08:00:00,397.2904106203754
2012-02-22 09:00:00,476.51707877251124
2012-02-22 10:00:00,571.2227860082464
2012-02-22 11:00:00,604.4123016631833
2012-02-22 12:00:00,572.1476896872778
2012-02-22 13:00:00,617.1977400702115
2012-02-22 14:00:00,579.5513887692103
2012-02-22 15:00:00,579.355242907173
2012-02-22 16:00:00,430.7447279162724
2012-02-22 17:00:00,356.06370663483233
2012-02-22 18:00:00,93.25596688731176
2012-02-22 19:00:00,84.88083922284522
2012-02-22 20:00:00,101.54123285398933
2012-02-22 21:00:00,68.57612533478316
2012-02-22 22:00:00,108.57757868412816
2012-02-22 23:00:00,97.09264401319889
2012-02-23 00:00:00,51.69377432369282
2012-02-23 01:00:00,24.9664006524611
2012-02-23 02:00:00,12.704502623738652
2012-02-23 03:00:00,15.42135972204181
2012-02-23 04:00:00,31.350419689656544
2012-02-23 05:00:00,60.618374950943256
2012-02-23 06:00:00,135.59013733704376
2012-02-23 07:00:00,177.9469366317245
2012-02-23 08:00:00,254.29597923997903
2012-02-23 09:00:00,243.67785694670815
2012-02-23 10:00:00,283.4685717875944
2012-02-23 11:00:00,317.4059419707582
2012-02-23 12:00:00,272.24584383762846
2012-02-23 13:00:00,269.83311167149657
2012-02-23 14:00:00,232.2193722637863
2012-02-23 15:00:00,210.0983219579785
2012-02-23 16:00:00,178.74682709123303
2012-02-23 17:00:00,154.78024310421452
2012-02-23 18:00:00,131.07492108125376
2012-02-23 19:00:00,110.843500220093
2012-02-23 20:00:00,91.21457069909066
2012-02-23 21:00:00,58.6761828904864
2012-02-23 22:00:00,28.257226735150127
2012-02-23 23:00:00,9.62312273947172
2012-02-24 00:00:00,6.535877399582222
2012-02-24 01:00:00,3.8300819541329
2012-02-24 02:00:00,2.849076620667361
2012-02-24 03:00:00,24.85735074734271
2012-02-24 04:00:00,97.46670510232026
2012-02-24 05:00:00,249.95587012288138
2012-02-24 06:00:00,447.0857836507029
2012-02-24 07:00:00,242.25887683311424
2012-02-24 08:00:00,121.02159396411093
2012-02-24 09:00:00,124.93186847682603
2012-02-24 10:00:00,128.92004500214807
2012-02-24 11:00:00,140.24582527315812
2012-02-24 12:00:00,141.86800957535087
2012-02-24 13:00:00,138.08292940879986
2012-02-24 14:00:00,178.40795957519038
2012-02-24 15:00:00,274.4569585272812
2012-02-24 16:00:00,319.94055468649185
2012-02-24 17:00:00,284.7902725831728
2012-02-24 18:00:00,223.09987544595222
2012-02-24 19:00:00,149.0912276926768
2012-02-24 20:00:00,129.38038730893112
2012-02-24 21:00:00,75.12686887806599
2012-02-24 22:00:00,25.994214228139064
2012-02-24 23:00:00,13.445265606010729
2012-02-25 00:00:00,7.033644840110484
2012-02-25 01:00:00,3.4630200316503634
2012-02-25 02:00:00,2.538605610408949
2012-02-25 03:00:00,24.65117476639097
2012-02-25 04:00:00,97.8284485741319
2012-02-25 05:00:00,301.6802791175798
2012-02-25 06:00:00,610.9029288947559
2012-02-25 07:00:00,320.15946458384695
2012-02-25 08:00:00,177.44962674004174
2012-02-25 09:00:00,220.76025544630676
2012-02-25 10:00:00,405.2531522208082
2012-02-25 11:00:00,393.7654472952531
2012-02-25 12:00:00,418.805229243467
2012-02-25 13:00:00,387.3854395723103
2012-02-25 14:00:00,444.28626315750313
2012-02-25 15:00:00,668.3220977736123
2012-02-25 16:00:00,479.2344895993943
2012-02-25 17:00:00,276.2132059735095
2012-02-25 18:00:00,227.34314619723133
2012-02-25 19:00:00,173.03137246682053
2012-02-25 20:00:00,130.97823056301434
2012-02-25 21:00:00,3.58055077965941
2012-02-25 22:00:00,3.0072602306510428
2012-02-25 23:00:00,542.2767649428104
2012-02-26 00:00:00,247.78534034325025
2012-02-26 01:00:00,300.520931492978
2012-02-26 02:00:00,303.79389970030303
2012-02-26 03:00:00,251.60477982603462
2012-02-26 04:00:00,303.7465539838783
2012-02-26 05:00:00,403.57263935395616
2012-02-26 06:00:00,736.1365233447332
2012-02-26 07:00:00,709.7589753935184
2012-02-26 08:00:00,504.6340628790905
2012-02-26 09:00:00,362.2167501004241
2012-02-26 10:00:00,248.3635176574542
2012-02-26 11:00:00,138.71760890712963
2012-02-26 12:00:00,17.883614617456658
2012-02-26 13:00:00,10.881364344275417
2012-02-26 14:00:00,5.488909254199304
2012-02-26 15:00:00,5.704572780257716
2012-02-26 16:00:00,26.763984014368177
2012-02-26 17:00:00,129.79105073500233
2012-02-26 18:00:00,382.9944722988342
2012-02-26 19:00:00,624.8038432430917
2012-02-26 20:00:00,299.3359030584935
2012-02-26 21:00:00,112.72440047220068
2012-02-26 22:00:00,106.86988426035252
2012-02-26 23:00:00,167.82824741256988
2012-02-27 00:00:00,169.73529859357689
2012-02-27 01:00:00,178.33611123248775
2012-02-27 02:00:00,105.10853545134299
2012-02-27 03:00:00,218.71117999345637
2012-02-27 04:00:00,460.70472629418356
2012-02-27 05:00:00,485.13727402322394
2012-02-27 06:00:00,415.899325852663
2012-02-27 07:00:00,274.41126170939475
2012-02-27 08:00:00,114.66607006984788
2012-02-27 09:00:00,160.04199081429937
2012-02-27 10:00:00,77.34325384094753
2012-02-27 11:00:00,37.30869000346871
2012-02-27 12:00:00,14.580705739332693
2012-02-27 13:00:00,11.628163659958737
2012-02-27 14:00:00,5.162612971384754
2012-02-27 15:00:00,4.431821995946078
2012-02-27 16:00:00,29.63117187360107
2012-02-27 17:00:00,115.41011909495714
2012-02-27 18:00:00,325.56478209250804
2012-02-27 19:00:00,338.56508652192525
2012-02-27 20:00:00,202.04068060757263
2012-02-27 21:00:00,233.11888380166442
2012-02-27 22:00:00,302.64661674506397
2012-02-27 23:00:00,300.89475316781846
2012-02-28 00:00:00,298.26651466267305
2012-02-28 01:00:00,303.31114905671484
2012-02-28 02:00:00,426.509185478474
2012-02-28 03:00:00,668.4021894768507
2012-02-28 04:00:00,631.3246903670383
2012-02-28 05:00:00,462.0401489576552
2012-02-28 06:00:00,287.46128942272276
2012-02-28 07:00:00,203.57434143010403
2012-02-28 08:00:00,146.7978301913085
2012-02-28 09:00:00,86.40339318661226
2012-02-28 10:00:00,85.70819912228575
2012-02-28 11:00:00,61.982320090555774
2012-02-28 12:00:00,59.92535150319502
2012-02-28 13:00:00,25.305032794762067
2012-02-28 14:00:00,11.370901966935612
2012-02-28 15:00:00,9.942706491162939
2012-02-28 16:00:00,23.64641845357358
2012-02-28 17:00:00,58.443278185300294
2012-02-28 18:00:00,116.5934754401896
2012-02-28 19:00:00,345.71167395446435
2012-02-28 20:00:00,421.2503451538997
2012-02-28 21:00:00,493.83929797491766
2012-02-28 22:00:00,469.16173068974734
2012-02-28 23:00:00,455.7526843199883
2012-02-29 00:00:00,422.86791855202375
2012-02-29 01:00:00,242.8006083580274
2012-02-29 02:00:00,148.27370485691
2012-02-29 03:00:00,128.36401843495395
2012-02-29 05:00:00,91.36155464229326
2012-02-29 06:00:00,64.77585373777077
2012-02-29 07:00:00,67.7279944457245
2012-02-29 08:00:00,55.38893553755564
2012-02-29 09:00:00,21.637267706461095
2012-02-29 10:00:00,12.245595220048243
2012-02-29 11:00:00,25.314480060249355
2012-02-29 12:00:00,62.06663423624655
2012-02-29 13:00:00,131.8647278066864
2012-02-29 14:00:00,167.17106981832566
2012-02-29 15:00:00,295.8543289043211
2012-02-29 16:00:00,571.826089792337
2012-02-29 17:00:00,607.0629463018221
2012-02-29 18:00:00,626.004018933971
2012-02-29 19:00:00,581.1809596086154
2012-02-29 20:00:00,469.2228304942576
2012-02-29 21:00:00,381.35837070211664
2012-02-29 22:00:00,446.05203804767547
2012-02-29 23:00:00,313.73361439522097
2012-03-20 00:00:00,173.0902814787273
